ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
86,232,';keyky ljLorh f'k'kq fo-efUnj tequk fczt vkxjk d-ua-&4,AGRA,R,991,373,265,0,635,638,332
86,233,';keyky ljLorh f'k'kq fo-efUnj tequk fczt vkxjk d-ua-&5,AGRA,R,810,272,226,0,497,498,159
86,234,dEiksftV izk-fo-/kkSjÅ d-ua-01,AGRA,R,1166,481,407,0,875,888,166
86,235,dEiksftV izk-fo-/kkSjÅ d-ua-02,AGRA,R,1241,587,465,0,1043,1052,645
86,236,izk-fo-uknÅ d-ua-&1,AGRA,R,1198,470,365,0,831,835,59
86,237,izk-fo-uknÅ d-ua-&2,AGRA,R,1149,465,332,0,795,797,687
86,238,izk0 fo0 okl vxfj;k d0ua0&1,AGRA,R,633,253,220,0,464,473,273
86,239,dEiksftV fo0 eqMhtgkWxhjiqj d0u0&01,AGRA,R,1153,471,426,0,896,897,211
86,240,dEiksftV fo0 eqMhtgkaxhjiqj d0u0&02,AGRA,R,766,339,262,0,599,601,56
86,241,dEiksftV fo0futkeriqj d0u0&01,AGRA,R,1146,577,413,0,981,990,72
86,242,izk-fo-gluiqj d-ua-&1,AGRA,R,1102,434,363,0,791,797,55
86,243,izk-fo-gluiqj d-ua-&2,AGRA,R,1025,381,310,0,681,691,400
86,244,izk-fo-ÅWpk d-ua01,AGRA,R,881,383,295,0,674,678,65
86,245,izk-fo-okl eksgu lgk; d0u0 1,AGRA,R,1165,482,379,0,854,861,104
86,246,izk-fo-okl eksgu lgk; d0u0 2,AGRA,R,589,246,196,0,438,442,222
86,247,izk-fo-uxyk /kekyh d-ua-&1,AGRA,R,931,425,332,0,749,757,80
86,248,izk-fo-uxyk /kekyh d-ua-&2,AGRA,R,588,252,179,0,421,431,35
86,249,dEiksftV-fo-uxyk vtqZu d0u0&01,AGRA,R,858,349,297,0,645,646,144
86,250,iw-ek-fo-lSejk     d-ua-&1,AGRA,R,648,293,232,0,524,525,100
86,251,iw-ek-fo-lSejk     d-ua-&2,AGRA,R,611,278,195,0,472,473,45
86,252,izk-fo-okltks[kh d-ua-&1,AGRA,R,818,342,323,0,662,665,37
86,253,izk-fo-okltks[kh d-ua-&2,AGRA,R,654,285,227,0,506,512,34
86,254,izk-fo-dU;k ikB'kkyk lSejk d-ua01,AGRA,R,618,225,188,0,409,413,46
86,255,izk-fo-dU;k ikB'kkyk lSejk d-ua02,AGRA,R,675,275,197,0,470,472,59
86,256,iw0ek-fo-yky x<+h d-ua-&1,AGRA,R,1099,519,412,0,921,931,0
86,257,izk-fo-lSejk d-ua-&1,AGRA,R,808,319,281,0,596,600,585
86,258,izk-fo-lSejk d-ua-&2,AGRA,R,672,238,218,0,453,456,391
86,259,izk-fo-uxyk uhe d-ua-&1,AGRA,R,955,415,325,0,740,740,56
86,260,izk-fo-oekuh d-ua-&1,AGRA,R,551,267,212,0,477,479,53
86,261,izk-fo-okl fjlky d0u01,AGRA,R,758,338,277,0,612,615,137
86,262,izk-fo-okl fjlky d0u02,AGRA,R,571,235,183,0,417,418,107
86,263,izk0fo0x<h jkBkSj d0ua0&1,AGRA,R,649,295,227,0,520,522,35
86,264,izk0fo0x<h jkBkSj d0ua0&2,AGRA,R,599,292,183,0,468,475,438
86,265,dEiksftV-fo-[kfMgk d0u0&01,AGRA,R,1076,425,315,0,729,740,0
86,266,dEiksftV-fo-[kfMgk d0u0&02,AGRA,R,498,194,154,0,346,348,26
86,267,izk-fo-oeku d-ua-&1,AGRA,R,806,330,272,0,602,602,78
86,268,izk-fo-oeku d-ua-&2,AGRA,R,581,206,217,0,416,423,18
86,269,izk-fo-u0jEcyk  d-ua-&1,AGRA,R,1071,477,381,0,858,858,100
86,270,dEiksftV -fo-iSlbZ d0u0&01,AGRA,R,1163,548,418,0,966,966,129
86,271,dEiksftV -fo-iSlbZ d0u0&02,AGRA,R,1063,440,304,0,743,744,78
86,272,dEiksftV-fo-ugjkZ d0u0&01,AGRA,R,882,376,311,0,682,687,79
86,273,dEiksftV fo-uxyk xM+fj;k¼okl iksgih½ d0u0&01,AGRA,R,872,311,302,0,605,613,26
86,274,dEiksftV fo-okllksuk d0u0&01,AGRA,R,648,316,273,0,588,589,78
86,275,izk-fo-uxyk mejko d-ua01,AGRA,R,269,121,112,0,233,233,16
86,276,izk0fo0 u0 ihjkSBk d-ua01,AGRA,R,520,219,202,0,420,421,74
86,277,deiksftV fo-csykSB d0u0&01,AGRA,R,1182,475,361,0,831,836,0
86,278,izk-fo-:i/kuw d-ua01,AGRA,R,772,286,254,0,536,540,41
86,279,izk-fo-:i/kuw d-ua02,AGRA,R,710,286,217,0,502,503,80
86,280,izk-fo-pkSdM+k d-ua-&1,AGRA,R,1039,391,328,0,715,719,96
86,281,izk-fo-pkSdM+k d-ua-&2,AGRA,R,950,439,288,0,725,727,143
86,282,izk-fo--u;kokl d-ua01,AGRA,R,1024,468,393,0,855,861,132
86,283,iw-ek-fo-'ksj [kkW d-ua-&1,AGRA,R,1071,399,349,0,738,748,45
86,284,iw-ek-fo- 'ksj [kkW d-ua-&2,AGRA,R,983,416,354,0,769,770,143
86,285,dEiksftV-fo-mLekuiqj d0u0&01,AGRA,R,767,330,265,0,593,595,0
86,286,dEiksftV-fo-mLekuiqj d0u0&02,AGRA,R,469,189,171,0,355,360,344
86,287,dEiksftV-fo-mLekuiqj d0u0&03,AGRA,R,1167,480,380,0,856,860,800
86,288,izk0fo0cqtZ vdcj  d0ua0&1,AGRA,R,734,347,257,0,601,604,43
86,289,dEiksftV m-iz-fo- vjsyk d0u0&01,AGRA,R,696,281,264,0,538,545,0
86,290,izk-fouxyk gqylk d-ua01,AGRA,R,1066,436,312,0,742,748,38
86,291,izk-fo-cgjkeiqj d-ua-&1,AGRA,R,853,375,295,0,662,670,230
86,292,izk-fo-cgjkeiqj d-ua-&2,AGRA,R,516,205,195,0,400,400,81
86,293,dEiksftV fo-xq<+k d0u0&01,AGRA,R,1037,470,364,0,830,834,89
86,294,izk0fo0okl oknke d-ua01,AGRA,R,827,363,311,0,674,674,103
86,295,dEiksftV fo-x<h+jkeh d0u0&01,AGRA,R,874,352,274,0,616,626,106
86,296,dEiksftV fo-x<h+jkeh d0u0&02,AGRA,R,612,255,207,0,460,462,96
86,297,izk-fo-pkSxku d-ua01,AGRA,R,864,326,260,0,583,586,63
86,298,izk-fo-pkSxku d-ua02,AGRA,R,761,340,248,0,581,588,80
86,299,izk-fo-Nyslj d-ua-&1,AGRA,R,1123,500,408,0,906,908,908
86,300,izk-fo-Nyslj d-ua-&2,AGRA,R,1060,402,365,0,763,767,253
86,301,izk-fo-Nyslj d-ua-&3,AGRA,R,694,313,236,0,549,549,105
86,302,HkksykukFk tw-gk-Ldwy 'kkgnjk d-ua-&1,AGRA,R,813,305,242,0,547,547,507
86,303,HkksykukFk  tw-gk-Ldwy 'kkgnjk d-ua-&2,AGRA,R,765,322,260,0,579,582,0
86,304,dEiksftV m-izk-fo- 'kkgnjk d-ua- 01,AGRA,R,1177,462,331,0,787,793,0
86,305,dEiksftV m-izk-fo- 'kkgnjk d-ua- 02,AGRA,R,1129,460,371,0,821,831,313
86,306,ekrk lwjt eq[kh xyZ fMxzh dkW0 'kkgnjk d0u0 1,AGRA,R,1058,383,301,0,681,684,280
86,307,ekrk lwjt eq[kh xyZ fMxzh dkW0 'kkgnjk d0u0 2,AGRA,R,717,287,189,0,467,476,156
86,308,ekrk lwjt eq[kh xyZ fMxzh dkW0 'kkgnjk d0u0 3,AGRA,R,662,210,150,0,357,360,321
86,309,ekrk lwjt eq[kh xyZ fMxzh dkW0 'kkgnjk d0u0 4,AGRA,R,1064,402,324,0,707,726,225
86,310,ekrk lwjt eq[kh xyZ fMxzh dkW0 'kkgnjk d0u0 5,AGRA,R,899,357,277,0,632,634,484
86,311,dU;k tw-gk-Ldwy 'kkgnjk d-ua01,AGRA,R,1134,381,317,0,691,698,488
86,312,izk-fo-dqcsjiqj d-ua-&1,AGRA,R,623,262,210,0,472,472,31
86,313,izk-fo-dqcsjiqj d-ua-&2,AGRA,R,722,304,247,0,549,551,47
86,314,izk-fo-dqcsjiqj d-ua-&3,AGRA,R,1118,581,350,0,929,931,0
86,315,izk-fo-jgudykW d-ua01,AGRA,R,708,309,270,0,565,579,37
86,316,izk-fo-jgudykW d-ua02,AGRA,R,691,291,233,0,511,524,20
86,317,dEiksftV fo-x<+h txUukFk d0u0&01,AGRA,R,662,283,240,0,521,523,0
86,318,izk-fo-nysy uxj  d-ua-&1,AGRA,R,614,277,234,0,507,511,150
86,319,izk-fo-nysy uxj  d-ua-&2,AGRA,R,601,287,226,0,512,513,65
86,320,izk-fo-euksgjiqj d-ua01,AGRA,R,944,436,319,0,755,755,0
86,321,dEiksftV fo jk;iqj d0u0&01,AGRA,R,626,256,208,0,460,464,0
86,322,dEiksftV fo jk;iqj d0u0&02,AGRA,R,620,259,217,0,469,476,72
86,323,dEiksftV fo-u0[kjxk d0u0&01,AGRA,R,1175,486,428,0,913,914,111
86,324,izk0fo0u0 ij'kqjke d0u0&01,AGRA,R,877,327,273,0,598,600,118
86,325,izk-fo-/kkSjkZ d-ua0&1,AGRA,R,1199,436,354,0,789,790,94
86,326,iw-ek-fo- /kkSjkZ d-ua-&1,AGRA,R,641,252,187,0,435,439,60
86,327,iw-ek-fo- /kkSjkZ d-ua-&2,AGRA,R,603,235,181,0,413,416,68
86,328,iw-ek-fo-/kkSjkZ d-ua-&3,AGRA,R,1093,457,390,0,843,847,381
86,329,izk0fo0jgu[kqnZ d0ua0&1,AGRA,R,938,373,293,0,665,666,124
86,330,izk-fo-xniqjk d-ua01,AGRA,R,1125,476,375,0,847,851,351
86,331,izk-fo-Hkkxwiqj d-ua-&1,AGRA,R,821,270,277,0,546,547,300
86,332,izk-fo-Hkkxwiqj d-ua-&2,AGRA,R,791,277,238,0,512,515,64
86,333,izk-fo-Hkkxwiqj d-ua-&3,AGRA,R,802,328,287,0,612,615,106
86,334,izk-fo-Hkkxwiqj d-ua-&4,AGRA,R,1051,409,311,0,716,720,300
86,335,czgepkjh b-dkW-u-rqylh  d-ua01,AGRA,R,849,343,319,0,661,662,74
86,336,czgepkjh b-dkW-u-rqylh  d-ua0 2,AGRA,R,435,176,148,0,321,324,68
86,337,dEiksftV m-izk-fo- u;k okl d0u0&01,AGRA,R,772,316,263,0,574,579,206
86,338,dEiksftV m-izk-fo- x<+h gjiky d0u0&01,AGRA,R,920,400,305,0,704,705,86
86,339,izk-fo-uxyk fxjoj  d-ua-&1,AGRA,R,1148,518,397,0,914,915,242
86,340,izk-fo-uxyk njos'k d-ua01,AGRA,R,1027,387,272,0,654,659,110
86,341,izk-fo-vxokj [kkl d-ua-&1,AGRA,R,680,263,197,0,457,460,400
86,342,izk-fo-vxokj [kkl d-ua-&2,AGRA,R,606,221,179,0,399,400,28
86,343,izk-fo-u0ds'kjh   d-ua-&1,AGRA,R,541,245,226,0,470,471,400
86,344,iw-ek-fo-fcgkjhiqj d-ua01,AGRA,R,977,386,301,0,679,687,180
86,345,dEiksftV m-izk-fo- uoyiqj d0u0&01,AGRA,R,708,289,236,0,524,525,45
86,346,dEiksftV m-izk-fo- uoyiqj d0u0&02,AGRA,R,562,223,169,0,390,392,30
86,347,iw-ek-fo- /kjSjk d-ua-&1,AGRA,R,949,385,298,0,676,683,600
86,348,iw-ek-fo- /kjSjk d-ua-&2,AGRA,R,545,212,167,0,373,379,25
86,349,izk-fo-ihifj;kW d-ua01,AGRA,R,1059,447,367,0,809,814,745
86,350,izk-fo-u-glajkt d-ua-&1,AGRA,R,719,289,232,0,516,521,88
86,351,iw-ek-fo- juibZ d-ua01,AGRA,R,961,415,350,0,758,765,54
86,352,dEiksftV m-izk-fo- uxyk euh d0u0&01,AGRA,R,765,280,236,0,514,516,59
86,353,izk-fo-u-nsohjke d-ua01,AGRA,R,532,204,144,0,344,348,30
86,354,izk-fo-u-nsohjke d-ua0 2,AGRA,R,679,271,216,0,485,487,126
86,355,dEiksftV m-izk-fo- y[kukebZ d0u0&01,AGRA,R,643,252,235,0,484,487,33
86,356,izk-fo-cqtZ [katj d-ua-&1,AGRA,R,607,216,266,0,480,482,26
86,357,izk-fo-x<+h i`Foh d-ua-&1,AGRA,R,477,171,141,0,309,312,282
86,358,dEiksftV m-izk-fo- fldrjk d0u0&01,AGRA,R,750,300,221,0,518,521,200
86,359,dEiksftV m-izk-fo- fldrjk d0u0&02,AGRA,R,896,368,273,0,635,641,61
86,360,dEiksftV m-izk-fo- pkoyh d0u0&01,AGRA,R,997,389,307,0,690,696,54
86,361,dEiksftV m-izk-fo- pkoyh d0u0&02,AGRA,R,756,275,234,0,507,509,50
86,362,dEiksftV m-izk-fo- pkoyh d0u0&03,AGRA,R,689,286,218,0,503,504,29
86,363,izk0fo0x<h tLlk d0ua0&1,AGRA,R,739,340,262,0,602,602,568
86,364,izk-fo-okl vnksy d-ua01,AGRA,R,1189,452,367,0,815,819,187
86,365,izk-fo-cqtZ d`ik d-ua01,AGRA,R,936,367,303,0,666,670,0
86,366,izk-fo-fpjgkSyh ¼izFke½ d-ua-1,AGRA,R,640,271,191,0,460,462,65
86,367,izk-fo-fpjgkSyh ¼izFke½ d-ua-2,AGRA,R,687,277,170,0,446,447,409
86,368,izk-fo-fpjgkSyh ¼izFke½ d-ua-3,AGRA,R,581,231,190,0,416,421,45
86,369,izk-fo-fpjgkSyh ¼izFke½ d-ua-4,AGRA,R,765,183,283,0,465,466,466
86,370,dEiksftV iw-ek-fo-cSubZ d-ua-1,AGRA,R,845,349,279,0,620,628,0
86,371,dEiksftV iw-ek-fo-cSubZ d-ua-2,AGRA,R,643,219,181,0,395,400,28
86,372,izk-fo-cSub dyka d-ua-&1,AGRA,R,660,258,207,0,461,465,400
86,373,izk-fo-cSub dyka d-ua-&2,AGRA,R,803,314,262,0,567,576,44
86,374,dEiksftV m-izk-fo- eqjyh/kjiqj d0u0&01,AGRA,R,626,232,177,0,408,409,30
86,375,izk-fo-uxyk ipkSjh d-ua01,AGRA,R,974,361,256,0,614,617,35
86,376,iw-ek-fo- vkWoy[skMk d-ua-&1,AGRA,R,472,168,146,0,312,314,28
86,377,iw-ek-fo- vkWoy[skMk d-ua-&2,AGRA,R,846,310,266,0,572,576,227
86,378,iw-ek-fo- vkWoy[skMk d-ua-&3,AGRA,R,1108,316,389,0,702,705,316
86,379,iw-ek-fo- vkWoy[skMk d-ua-&4,AGRA,R,1045,412,350,0,752,762,97
86,380,iw-ek-fo- vkWoy[skMk d-ua-&5,AGRA,R,901,322,291,0,609,613,79
86,381,iw-ek-fo- vkWoy[skMk d-ua-&6,AGRA,R,1089,427,320,0,743,747,69
86,382,izk-fo-ck/kuwW d-ua01,AGRA,R,664,247,230,0,474,477,38
86,0,izk-fo-ck/kuwW d-ua02,AGRA,R,602,240,209,0,444,449,31
86,383,",l-vkj-tw-gk-Ldwy [kk.Mk d-ua-&1",AGRA,R,1025,355,299,0,638,654,0
86,384,",l-vkj-tw-gk-Ldwy [kk.Mk d-ua-&2",AGRA,R,672,253,205,0,458,458,48
86,385,",l-vkj-tw-gk-Ldwy [kk.Mk d-ua-&3",AGRA,R,575,202,208,0,406,410,59
86,386,",l-vkj-tw-gk-Ldwy [kk.Mk d-ua-&4",AGRA,R,870,317,304,0,615,621,598
86,387,izk0fo0u0/kksdy d0ua0&1,AGRA,R,791,379,282,0,661,661,176
86,388,dEiksftV fo-uxyk lq[knso [kk.Mk d0u0&01,AGRA,R,1052,473,383,0,851,856,816
86,389,izk0fo0x<h [katj d0ua0&1,AGRA,R,396,182,130,0,312,312,312
86,390,izk-fo-u-n;kyh d-ua-&1,AGRA,R,920,315,258,0,568,573,100
86,391,izk-fo-u- gjhjke d-ua0&1,AGRA,R,489,212,188,0,399,400,50
86,392,dEiksftV fo-uxyk tkSgjh d0u0&01,AGRA,R,655,310,251,0,561,561,36
86,393,izk-fo-u-tkSgjh d-ua-&1,AGRA,R,1185,475,381,0,855,856,125
86,394,izk-fo-tekyuxj HkSal d-ua-&1,AGRA,R,1121,384,316,0,696,700,400
86,395,izk0fo u0vej flag d0ua0&1,AGRA,R,647,291,253,0,544,544,238
86,396,dEiksftV m-izk-fo- uxyk uRFkk d0u0&01,AGRA,R,1044,500,336,0,836,836,110
86,397,izk-fo-tkeiqj d-ua0&1,AGRA,R,778,264,228,0,492,492,67
86,398,izk-fo-tkeiqj d-ua0&2,AGRA,R,674,214,169,0,381,383,67
86,399,izk-fo-lqtkuiqj d-ua0&1,AGRA,R,976,322,310,0,629,632,72
86,400,dEiksftV m-izk-fo- pejkSyk d0u0&01,AGRA,R,448,158,127,0,284,285,18
86,401,izk-fo-vekukckn d-ua0&1,AGRA,R,1079,429,372,0,793,801,96
86,402,izk-fo-glukckn d0u0&1,AGRA,R,546,155,129,0,284,284,30
86,403,dEiksftV m-izk-fo- Vsgw d0u0&01,AGRA,R,1022,294,289,0,576,583,80
86,404,dEiksftV m-izk-fo- Vsgw d0u0&02,AGRA,R,1154,391,350,0,736,741,103
86,405,izk-fo-tudhx<+h d-ua01,AGRA,R,1066,400,337,0,734,737,637
86,406,izk-fo-jkeuxj d-ua01,AGRA,R,788,293,233,0,525,526,214
86,407,izzzk0fo0lYyx<+h d-ua01,AGRA,R,520,189,140,0,329,329,29
86,408,jk-b-dkW-cjgu d-ua-&1,AGRA,R,1103,374,333,0,706,707,161
86,409,jk-b-dkW-cjgu d-ua-&2,AGRA,R,1198,420,338,0,755,758,500
86,410,jk-b-dkW-cjgu d-ua-&3,AGRA,R,1005,303,252,0,554,555,155
86,411,jk-b-dkW-cjgu d-ua-&4,AGRA,R,1012,332,253,0,580,585,285
86,412,jk-b-dkW-cjgu d-ua-&5,AGRA,R,990,336,266,0,599,602,0
86,413,jk-b-dkW-cjgu d-ua-&6,AGRA,R,769,252,238,0,487,490,98
86,414,izk0fo0uxyk Nohyk d0ua0&1,AGRA,R,934,316,254,0,568,570,75
86,415,izk0fo0x<+h HkaMkj d-ua01,AGRA,R,783,266,215,0,478,481,481
86,416,izk0fo0x<+h HkaMkj d-ua02,AGRA,R,636,251,201,0,449,452,52
86,417,izk0fo0uxyk fcthZ d-ua01,AGRA,R,372,129,111,0,240,240,44
86,418,izk-fo-okllqUnj d-ua01,AGRA,R,573,229,159,0,388,388,0
86,419,izk-fo-befy;k d-ua01,AGRA,R,872,312,269,0,580,581,0
86,420,izk-fo-lsgiwB d-ua01,AGRA,R,629,213,211,0,420,424,50
86,421,dEiksftV m-izk-fo- xksfgyk d0u0&01,AGRA,R,816,281,222,0,501,503,46
86,422,dEiksftV m-izk-fo- xksfgyk d0u0&02,AGRA,R,1020,332,275,0,605,607,106
86,423,izk-fo-u-csy d-ua-&1,AGRA,R,1010,379,318,0,692,697,103
86,424,izk-fo-u-csy d-ua-&2,AGRA,R,475,205,156,0,358,361,36
86,425,izk fo okl xqeku flg d-ua01,AGRA,R,580,242,222,0,463,464,0
86,426,izk-fo-ljk; tSjke d-ua-&1,AGRA,R,790,278,253,0,526,531,71
86,427,izk-fo-ljk; tSjke d-ua-&2,AGRA,R,745,285,261,0,544,546,44
86,428,izk-fo-lsojk d-ua-&1,AGRA,R,995,366,322,0,682,688,180
86,429,dEiksftV m-izk-fo- fo:uh d0u0&01,AGRA,R,1036,406,373,0,777,779,332
86,430,izk-fo-eksglukckn d-ua01,AGRA,R,810,291,252,0,543,543,87
86,431,dEiksftV m-izk-fo- eq[kokj d0u0&01,AGRA,R,587,175,151,0,324,326,13
86,432,dEiksftV m-izk-fo- eq[kokj d0u0&02,AGRA,R,649,186,167,0,351,353,56
86,433,izk fo uxyk rkt d-ua01,AGRA,R,555,193,144,0,334,337,15
86,434,iw-ek-fo- eq[kckj d-ua-&1,AGRA,R,951,324,248,0,562,572,0
86,435,izk-fo-ckl cksfM+;k d-ua01,AGRA,R,806,410,234,0,641,644,140
86,436,izk-fo-x<+h VhdSr d-ua01,AGRA,R,801,276,225,0,499,501,0
86,437,dEiksftV m-izk-fo- uxyk xksy d0u0&01,AGRA,R,870,312,276,0,584,588,59
86,438,izk0fo0x<h egkflag  d-ua-&1,AGRA,R,455,169,139,0,306,308,50
86,439,izk0fo0vksadkjiqj d0ua0&1,AGRA,R,546,262,211,0,471,473,185
86,440,izk-fo-ferkoyh d-ua-&1,AGRA,R,755,301,276,0,571,577,201
86,441,izk-fo-ferkoyh d-ua-&2,AGRA,R,962,358,290,0,644,648,355
86,442,izk-fo-'ks[kiqjk d-ua01,AGRA,R,1044,390,322,0,711,712,0
86,443,izk-fo-x<+h egkjke d-ua01,AGRA,R,826,229,215,0,439,444,40
86,444,dEiksftV m-izk-fo- laokbZ d0u0&01,AGRA,R,1082,387,376,0,759,763,740
86,445,dEiksftV m-izk-fo- laokbZ d0u0&02,AGRA,R,1013,382,292,0,669,674,56
86,446,dEiksftV m-izk-fo- laokbZ d0u0&03,AGRA,R,720,287,238,0,525,525,0
86,447,izk-fo-eaxyiqj d-ua01,AGRA,R,419,166,136,0,301,302,0
86,448,iwoZ ek-fo-Hkokbu d-ua01,AGRA,R,959,353,291,0,637,644,581
86,449,iwoZ ek fo jlwyqj d-ua01,AGRA,R,896,350,328,0,670,678,8
86,450,dEiksftV m-izk-fo- fcgkjhiqj d0u0&01,AGRA,R,687,267,220,0,483,487,34
86,451,dEiksftV m-izk-fo- fcgkjhiqj d0u0&02,AGRA,R,657,245,221,0,462,466,18
86,452,"t-b-dkW-,REkkniqj d-ua-&1",AGRA,R,1149,436,291,0,722,727,525
86,453,"t-b-dkW-,REkkniqj d-ua-&2",AGRA,R,975,353,249,0,597,602,401
86,454,"t-b-dkW-,REkkniqj d-ua-&3",AGRA,R,1013,348,256,0,603,604,183
86,455,"t-b-dkW-,REkkniqj d-ua-&4",AGRA,R,1159,379,230,0,604,609,125
86,456,"t-b-dkW-,REkkniqj d-ua-&5",AGRA,R,1151,442,313,0,752,755,115
86,457,"t-b-dkW-,REkkniqj d-ua-&6",AGRA,R,986,352,264,0,613,616,349
86,458,"dEiksftV m-izk-fo- ,Rekniqj d0u0&01",AGRA,R,766,289,232,0,521,521,106
86,459,"dEiksftV m-izk-fo- ,Rekniqj d0u0&02",AGRA,R,944,370,293,0,660,663,0
86,460,"dEiksftV m-izk-fo- ,Rekniqj d0u0&03",AGRA,R,1063,348,279,0,625,627,127
86,461,"dEiksftV m-izk-fo- ,Rekniqj d0u0&04",AGRA,R,1009,321,263,0,582,584,363
86,462,"dEiksftV m-izk-fo- ,Rekniqj d0u0&05",AGRA,R,1097,364,241,0,604,605,305
86,463,"dEiksftV m-izk-fo- ,Rekniqj d0u0&06",AGRA,R,1004,334,244,0,573,578,343
86,464,"dEiksftV m-izk-fo- ,Rekniqj d0u0&07",AGRA,R,932,323,229,0,549,552,280
86,465,"dEiksftV m-izk-fo- ,Rekniqj d0u0&08",AGRA,R,1175,327,215,0,620,542,0
86,466,"dEiksftV m-izk-fo-dU;k ,Rekniqj 
d0u0&01",AGRA,R,797,327,215,0,539,542,198
86,467,"dEiksftV m-izk-fo-dU;k ,Rekniqj 
d0u0&02",AGRA,R,736,270,197,0,466,467,157
86,468,"dEiksftV m-izk-fo-dU;k ,Rekniqj 
d0u0&03",AGRA,R,1216,397,317,0,708,714,214
86,469,izk-fo-Hkhduiqj d-ua01,AGRA,R,1148,460,358,0,814,818,120
86,470,dEiksftV m-izk-fo- lqjgjk d0u0&01,AGRA,R,768,281,230,0,506,511,100
86,471,dEiksftV m-izk-fo- lqjgjk d0u0&02,AGRA,R,593,255,197,0,449,452,54
86,472,izk-fo-fNjckbZ d-ua-&1,AGRA,R,943,415,333,0,745,748,300
86,473,izk-fo-xkjkiqj d-ua-&1,AGRA,R,726,297,230,0,527,527,85
86,474,izk-fo-xkjkiqj d0u0 2,AGRA,R,816,356,251,0,606,607,94
86,475,izk-fo-[ksMh vMw d-ua-&1,AGRA,R,864,332,230,0,562,562,73
86,476,izk-fo-tequhiwjw d-ua-&1,AGRA,R,624,232,185,0,416,417,71
86,477,dEiksftV m-izk-fo- uxyk vMw d0u0&01,AGRA,R,1117,425,350,0,769,775,112
86,478,izk-fo-cqtZ vfrcy d-ua01,AGRA,R,1200,460,294,0,747,754,501
86,479,izk-fo-uxyk cjh d-ua0&1,AGRA,R,613,219,179,0,396,398,33
86,480,izk-fo-uxyk cjh d-ua0&2,AGRA,R,637,220,204,0,422,424,0
86,481,Hkxoku 'kadj tw-gk-Ldwy vgkju d-ua-&1,AGRA,R,855,328,270,0,593,598,0
86,482,Hkxoku 'kadj tw-gk-Ldwy vgkju d-ua-&2,AGRA,R,1137,322,331,0,651,653,653
86,483,Hkxoku 'kadj tw-gk-Ldwy vgkju d-ua-&3,AGRA,R,1006,328,278,0,605,606,56
86,484,Hkxoku 'kadj tw-gk-Ldwy vgkju d-ua-&4,AGRA,R,604,210,170,0,379,380,35
86,485,Hkxoku 'kadj tw-gk-Ldwy vgkju d-ua-&5,AGRA,R,634,248,198,0,443,446,42
86,486,izk-fo-mn;iqj d-ua-&1,AGRA,R,1104,474,353,0,824,827,169
86,487,izk-fo-mn;iqj d-ua-&2,AGRA,R,963,337,222,0,559,559,0
86,488,izk-fo-oklds'kksa d-ua-&1,AGRA,R,437,202,168,0,370,370,220
86,489,izk0fo0tVkSvk d0ua0&1,AGRA,R,442,148,123,0,266,271,35
86,490,dEiksftV m-izk-fo-uxyk Lo:i d0u0&01,AGRA,R,675,259,202,0,456,461,0
86,491,dEiksftV m-izk-fo-uxyk Lo:i d0u0&02,AGRA,R,658,259,250,0,506,509,509
86,492,izk-fo-glutgkWiqj d-ua01,AGRA,R,562,231,191,0,420,422,40
86,493,izk0fo0 [kjduk d-ua01,AGRA,R,661,229,217,0,445,446,22
86,494,izk-fo-eqFkZjvyhiqj d-ua-&1,AGRA,R,809,325,244,0,566,569,0
86,495,izk-fo-eqFkZjvyhiqj d-ua-&2,AGRA,R,1099,371,316,0,682,687,18
86,496,izk-fo-[kq'kkyiqj d-ua01,AGRA,R,1050,443,379,0,822,822,600
86,497,izk-fo-;qlqQiqj d-ua01,AGRA,R,1092,396,344,0,736,740,71
86,498,dEiksftV m-izk-fo-lSQqn~nhuiqj d0u0&01,AGRA,R,845,331,312,0,643,643,515
86,499,dEiksftV m-izk-fo-pwgjiqj d0u0&01,AGRA,R,1038,448,298,0,746,746,71
86,500,izk-fo-flgksjx<+ d-ua01,AGRA,R,588,256,210,0,465,466,0
86,501,izk-fo-x<+h Fkyww d0u0 1,AGRA,R,620,255,189,0,444,444,40
86,502,izk-fo-x<+h Fkyww d0u0 2,AGRA,R,636,241,204,0,441,445,41
86,503,izk-fo-x<+h lqEesj d0u0 1,AGRA,R,459,168,133,0,299,301,290
86,504,dEiksftV m-izk-fo-uxyk fljth d0u0&01,AGRA,R,1024,423,324,0,741,747,96
86,505,izk-fo-dqjxokW [kks[kj d-ua-&1,AGRA,R,907,332,302,0,623,634,49
86,506,izk-fo-dqjxokW [kks[kj d-ua-&2,AGRA,R,729,279,223,0,500,502,39
86,507,izk-fo-uxyk egkflag d-ua01,AGRA,R,914,365,313,0,666,678,49
76,1,LUEJA SOLS GIRLS HIGH SCHOOL G T ROAD R.N.-1,ALIGARH,H,795,260,224,0,485,484,245
76,2,LUEJA SOLS GIRLS HIGH SCHOOL G T ROAD R.N.-2,ALIGARH,H,737,289,240,0,530,529,312
76,3,LUEJA SOLS GIRLS HIGH SCHOOL G T ROAD R.N.-3,ALIGARH,H,1170,440,312,0,753,752,753
76,4,LUEJA SOLS GIRLS HIGH SCHOOL G T ROAD R.N.-4,ALIGARH,H,1137,399,328,0,728,727,222
